"instrument","gender","age_months","vocab_nwords","percentile"
"Words & Sentences (English)","female","21",624,99
"Words & Sentences (English)","female","21",625,99
"Words & Sentences (English)","female","21",626,99
"Words & Sentences (English)","female","21",627,99
"Words & Sentences (English)","female","21",628,99
"Words & Sentences (English)","female","21",629,99
"Words & Sentences (English)","female","21",630,99
"Words & Sentences (English)","female","21",631,99
"Words & Sentences (English)","female","21",632,99
"Words & Sentences (English)","female","21",633,99
"Words & Sentences (English)","female","21",634,99
"Words & Sentences (English)","female","21",635,99
"Words & Sentences (English)","female","21",636,99
"Words & Sentences (English)","female","21",637,99
"Words & Sentences (English)","female","21",638,99
"Words & Sentences (English)","female","21",639,99
"Words & Sentences (English)","female","21",640,99
"Words & Sentences (English)","female","21",641,99
"Words & Sentences (English)","female","21",642,99
"Words & Sentences (English)","female","21",643,99
"Words & Sentences (English)","female","21",644,99
"Words & Sentences (English)","female","21",645,99
"Words & Sentences (English)","female","21",646,99
"Words & Sentences (English)","female","21",647,99
"Words & Sentences (English)","female","21",648,99
"Words & Sentences (English)","female","21",649,99
"Words & Sentences (English)","female","21",650,99
"Words & Sentences (English)","female","21",651,99
"Words & Sentences (English)","female","21",652,99
"Words & Sentences (English)","female","21",653,99
"Words & Sentences (English)","female","21",654,99
"Words & Sentences (English)","female","21",655,99
"Words & Sentences (English)","female","21",656,99
"Words & Sentences (English)","female","21",657,99
"Words & Sentences (English)","female","21",658,99
"Words & Sentences (English)","female","21",659,99
"Words & Sentences (English)","female","21",660,99
"Words & Sentences (English)","female","21",661,99
"Words & Sentences (English)","female","21",662,99
"Words & Sentences (English)","female","21",663,99
"Words & Sentences (English)","female","21",664,99
"Words & Sentences (English)","female","21",665,99
"Words & Sentences (English)","female","21",666,99
"Words & Sentences (English)","female","21",667,99
"Words & Sentences (English)","female","21",668,99
"Words & Sentences (English)","female","21",669,99
"Words & Sentences (English)","female","21",670,99
"Words & Sentences (English)","female","21",671,99
"Words & Sentences (English)","female","21",672,99
"Words & Sentences (English)","female","21",673,99
"Words & Sentences (English)","female","21",674,99
"Words & Sentences (English)","female","21",675,99
"Words & Sentences (English)","female","21",676,99
"Words & Sentences (English)","female","21",677,99
"Words & Sentences (English)","female","21",678,99
"Words & Sentences (English)","female","21",679,99
"Words & Sentences (English)","female","21",680,99
"Words & Sentences (English)","female","22",0,1
"Words & Sentences (English)","female","22",1,1
"Words & Sentences (English)","female","22",2,1
"Words & Sentences (English)","female","22",3,1
"Words & Sentences (English)","female","22",4,1
"Words & Sentences (English)","female","22",5,1
"Words & Sentences (English)","female","22",6,1
"Words & Sentences (English)","female","22",7,1
"Words & Sentences (English)","female","22",8,2
"Words & Sentences (English)","female","22",9,2
"Words & Sentences (English)","female","22",10,2
"Words & Sentences (English)","female","22",11,2
"Words & Sentences (English)","female","22",12,2
"Words & Sentences (English)","female","22",13,2
"Words & Sentences (English)","female","22",14,2
"Words & Sentences (English)","female","22",15,3
"Words & Sentences (English)","female","22",16,3
"Words & Sentences (English)","female","22",17,3
"Words & Sentences (English)","female","22",18,3
"Words & Sentences (English)","female","22",19,3
"Words & Sentences (English)","female","22",20,3
"Words & Sentences (English)","female","22",21,3
"Words & Sentences (English)","female","22",22,4
"Words & Sentences (English)","female","22",23,4
"Words & Sentences (English)","female","22",24,4
"Words & Sentences (English)","female","22",25,4
"Words & Sentences (English)","female","22",26,4
"Words & Sentences (English)","female","22",27,4
"Words & Sentences (English)","female","22",28,4
"Words & Sentences (English)","female","22",29,5
"Words & Sentences (English)","female","22",30,5
"Words & Sentences (English)","female","22",31,5
"Words & Sentences (English)","female","22",32,5
"Words & Sentences (English)","female","22",33,5
"Words & Sentences (English)","female","22",34,5
"Words & Sentences (English)","female","22",35,5
"Words & Sentences (English)","female","22",36,6
"Words & Sentences (English)","female","22",37,6
"Words & Sentences (English)","female","22",38,6
"Words & Sentences (English)","female","22",39,6
"Words & Sentences (English)","female","22",40,7
"Words & Sentences (English)","female","22",41,7
"Words & Sentences (English)","female","22",42,7
"Words & Sentences (English)","female","22",43,7
"Words & Sentences (English)","female","22",44,8
"Words & Sentences (English)","female","22",45,8
"Words & Sentences (English)","female","22",46,8
"Words & Sentences (English)","female","22",47,8
"Words & Sentences (English)","female","22",48,8
"Words & Sentences (English)","female","22",49,9
"Words & Sentences (English)","female","22",50,9
"Words & Sentences (English)","female","22",51,9
"Words & Sentences (English)","female","22",52,9
"Words & Sentences (English)","female","22",53,10
"Words & Sentences (English)","female","22",54,10
"Words & Sentences (English)","female","22",55,10
"Words & Sentences (English)","female","22",56,10
"Words & Sentences (English)","female","22",57,10
"Words & Sentences (English)","female","22",58,11
"Words & Sentences (English)","female","22",59,11
"Words & Sentences (English)","female","22",60,11
"Words & Sentences (English)","female","22",61,11
"Words & Sentences (English)","female","22",62,12
"Words & Sentences (English)","female","22",63,12
"Words & Sentences (English)","female","22",64,12
"Words & Sentences (English)","female","22",65,12
"Words & Sentences (English)","female","22",66,13
"Words & Sentences (English)","female","22",67,13
"Words & Sentences (English)","female","22",68,13
"Words & Sentences (English)","female","22",69,13
"Words & Sentences (English)","female","22",70,14
"Words & Sentences (English)","female","22",71,14
"Words & Sentences (English)","female","22",72,14
"Words & Sentences (English)","female","22",73,14
"Words & Sentences (English)","female","22",74,15
"Words & Sentences (English)","female","22",75,15
"Words & Sentences (English)","female","22",76,15
"Words & Sentences (English)","female","22",77,15
"Words & Sentences (English)","female","22",78,16
"Words & Sentences (English)","female","22",79,16
"Words & Sentences (English)","female","22",80,16
"Words & Sentences (English)","female","22",81,16
"Words & Sentences (English)","female","22",82,17
"Words & Sentences (English)","female","22",83,17
"Words & Sentences (English)","female","22",84,17
"Words & Sentences (English)","female","22",85,17
"Words & Sentences (English)","female","22",86,18
"Words & Sentences (English)","female","22",87,18
"Words & Sentences (English)","female","22",88,18
"Words & Sentences (English)","female","22",89,18
"Words & Sentences (English)","female","22",90,19
"Words & Sentences (English)","female","22",91,19
"Words & Sentences (English)","female","22",92,19
"Words & Sentences (English)","female","22",93,19
"Words & Sentences (English)","female","22",94,20
"Words & Sentences (English)","female","22",95,20
"Words & Sentences (English)","female","22",96,20
"Words & Sentences (English)","female","22",97,20
"Words & Sentences (English)","female","22",98,20
"Words & Sentences (English)","female","22",99,21
"Words & Sentences (English)","female","22",100,21
"Words & Sentences (English)","female","22",101,21
"Words & Sentences (English)","female","22",102,21
"Words & Sentences (English)","female","22",103,22
"Words & Sentences (English)","female","22",104,22
"Words & Sentences (English)","female","22",105,22
"Words & Sentences (English)","female","22",106,22
"Words & Sentences (English)","female","22",107,22
"Words & Sentences (English)","female","22",108,23
"Words & Sentences (English)","female","22",109,23
"Words & Sentences (English)","female","22",110,23
"Words & Sentences (English)","female","22",111,23
"Words & Sentences (English)","female","22",112,24
"Words & Sentences (English)","female","22",113,24
"Words & Sentences (English)","female","22",114,24
"Words & Sentences (English)","female","22",115,24
"Words & Sentences (English)","female","22",116,24
"Words & Sentences (English)","female","22",117,25
"Words & Sentences (English)","female","22",118,25
"Words & Sentences (English)","female","22",119,25
"Words & Sentences (English)","female","22",120,25
"Words & Sentences (English)","female","22",121,25
"Words & Sentences (English)","female","22",122,26
"Words & Sentences (English)","female","22",123,26
"Words & Sentences (English)","female","22",124,26
"Words & Sentences (English)","female","22",125,26
"Words & Sentences (English)","female","22",126,26
"Words & Sentences (English)","female","22",127,27
"Words & Sentences (English)","female","22",128,27
"Words & Sentences (English)","female","22",129,27
"Words & Sentences (English)","female","22",130,27
"Words & Sentences (English)","female","22",131,27
"Words & Sentences (English)","female","22",132,28
"Words & Sentences (English)","female","22",133,28
